Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Sunrise,2013-03-31,07:24 AM,2013-03-31,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-31,12:19 PM,2013-03-31,12:29 PM,False,Dhuhr Salah Description,True
Asr,2013-03-31,02:54 PM,2013-03-31,03:04 PM,False,Asr Salah Description,True
Maghrib,2013-03-31,05:11 PM,2013-03-31,05:21 PM,False,Maghrib Salah Description,True
Isha,2013-03-31,06:27 PM,2013-03-31,06:37 PM,False,Isha Salah Description,True
Fajr,2013-03-01,06:08 AM,2013-03-01,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-03-01,07:24 AM,2013-03-01,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-01,12:19 PM,2013-03-01,12:29 PM,False,Dhuhr Salah Description,True
Asr,2013-03-01,02:54 PM,2013-03-01,03:04 PM,False,Asr Salah Description,True
Maghrib,2013-03-01,05:12 PM,2013-03-01,05:22 PM,False,Maghrib Salah Description,True
Isha,2013-03-01,06:28 PM,2013-03-01,06:38 PM,False,Isha Salah Description,True
Fajr,2013-03-02,06:09 AM,2013-03-02,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-02,07:24 AM,2013-03-02,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-02,12:20 PM,2013-03-02,12:30 PM,False,Dhuhr Salah Description,True
Asr,2013-03-02,02:55 PM,2013-03-02,03:05 PM,False,Asr Salah Description,True
Maghrib,2013-03-02,05:13 PM,2013-03-02,05:23 PM,False,Maghrib Salah Description,True
Isha,2013-03-02,06:29 PM,2013-03-02,06:39 PM,False,Isha Salah Description,True
Fajr,2013-03-03,06:09 AM,2013-03-03,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-03,07:24 AM,2013-03-03,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-03,12:20 PM,2013-03-03,12:30 PM,False,Dhuhr Salah Description,True
Asr,2013-03-03,02:56 PM,2013-03-03,03:06 PM,False,Asr Salah Description,True
Maghrib,2013-03-03,05:14 PM,2013-03-03,05:24 PM,False,Maghrib Salah Description,True
Isha,2013-03-03,06:29 PM,2013-03-03,06:39 PM,False,Isha Salah Description,True
Fajr,2013-03-04,06:09 AM,2013-03-04,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-04,07:24 AM,2013-03-04,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-04,12:20 PM,2013-03-04,12:30 PM,False,Dhuhr Salah Description,True
Asr,2013-03-04,02:57 PM,2013-03-04,03:07 PM,False,Asr Salah Description,True
Maghrib,2013-03-04,05:15 PM,2013-03-04,05:25 PM,False,Maghrib Salah Description,True
Isha,2013-03-04,06:30 PM,2013-03-04,06:40 PM,False,Isha Salah Description,True
Fajr,2013-03-05,06:09 AM,2013-03-05,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-05,07:25 AM,2013-03-05,07:35 AM,False,Sunrise Description,True
Dhuhr,2013-03-05,12:21 PM,2013-03-05,12:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-05,02:57 PM,2013-03-05,03:07 PM,False,Asr Salah Description,True
Maghrib,2013-03-05,05:15 PM,2013-03-05,05:25 PM,False,Maghrib Salah Description,True
Isha,2013-03-05,06:31 PM,2013-03-05,06:41 PM,False,Isha Salah Description,True
Fajr,2013-03-06,06:09 AM,2013-03-06,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-06,07:25 AM,2013-03-06,07:35 AM,False,Sunrise Description,True
Dhuhr,2013-03-06,12:21 PM,2013-03-06,12:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-06,02:58 PM,2013-03-06,03:08 PM,False,Asr Salah Description,True
Maghrib,2013-03-06,05:16 PM,2013-03-06,05:26 PM,False,Maghrib Salah Description,True
Isha,2013-03-06,06:32 PM,2013-03-06,06:42 PM,False,Isha Salah Description,True
Fajr,2013-03-07,06:09 AM,2013-03-07,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-07,07:25 AM,2013-03-07,07:35 AM,False,Sunrise Description,True
Dhuhr,2013-03-07,12:22 PM,2013-03-07,12:32 PM,False,Dhuhr Salah Description,True
Asr,2013-03-07,02:59 PM,2013-03-07,03:09 PM,False,Asr Salah Description,True
Maghrib,2013-03-07,05:17 PM,2013-03-07,05:27 PM,False,Maghrib Salah Description,True
Isha,2013-03-07,06:32 PM,2013-03-07,06:42 PM,False,Isha Salah Description,True
Fajr,2013-03-08,06:09 AM,2013-03-08,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-08,07:25 AM,2013-03-08,07:35 AM,False,Sunrise Description,True
Dhuhr,2013-03-08,12:22 PM,2013-03-08,12:32 PM,False,Dhuhr Salah Description,True
Asr,2013-03-08,03:00 PM,2013-03-08,03:10 PM,False,Asr Salah Description,True
Maghrib,2013-03-08,05:18 PM,2013-03-08,05:28 PM,False,Maghrib Salah Description,True
Isha,2013-03-08,06:33 PM,2013-03-08,06:43 PM,False,Isha Salah Description,True
Fajr,2013-03-09,06:09 AM,2013-03-09,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-09,07:24 AM,2013-03-09,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-09,12:23 PM,2013-03-09,12:33 PM,False,Dhuhr Salah Description,True
Asr,2013-03-09,03:01 PM,2013-03-09,03:11 PM,False,Asr Salah Description,True
Maghrib,2013-03-09,05:19 PM,2013-03-09,05:29 PM,False,Maghrib Salah Description,True
Isha,2013-03-09,06:34 PM,2013-03-09,06:44 PM,False,Isha Salah Description,True
Fajr,2013-03-10,06:09 AM,2013-03-10,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-10,07:24 AM,2013-03-10,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-10,12:23 PM,2013-03-10,12:33 PM,False,Dhuhr Salah Description,True
Asr,2013-03-10,03:02 PM,2013-03-10,03:12 PM,False,Asr Salah Description,True
Maghrib,2013-03-10,05:20 PM,2013-03-10,05:30 PM,False,Maghrib Salah Description,True
Isha,2013-03-10,06:35 PM,2013-03-10,06:45 PM,False,Isha Salah Description,True
Fajr,2013-03-11,06:09 AM,2013-03-11,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-11,07:24 AM,2013-03-11,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-11,12:23 PM,2013-03-11,12:33 PM,False,Dhuhr Salah Description,True
Asr,2013-03-11,03:03 PM,2013-03-11,03:13 PM,False,Asr Salah Description,True
Maghrib,2013-03-11,05:21 PM,2013-03-11,05:31 PM,False,Maghrib Salah Description,True
Isha,2013-03-11,06:36 PM,2013-03-11,06:46 PM,False,Isha Salah Description,True
Fajr,2013-03-12,06:09 AM,2013-03-12,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-12,07:24 AM,2013-03-12,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-12,12:24 PM,2013-03-12,12:34 PM,False,Dhuhr Salah Description,True
Asr,2013-03-12,03:03 PM,2013-03-12,03:13 PM,False,Asr Salah Description,True
Maghrib,2013-03-12,05:22 PM,2013-03-12,05:32 PM,False,Maghrib Salah Description,True
Isha,2013-03-12,06:37 PM,2013-03-12,06:47 PM,False,Isha Salah Description,True
Fajr,2013-03-13,06:09 AM,2013-03-13,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-13,07:24 AM,2013-03-13,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-13,12:24 PM,2013-03-13,12:34 PM,False,Dhuhr Salah Description,True
Asr,2013-03-13,03:04 PM,2013-03-13,03:14 PM,False,Asr Salah Description,True
Maghrib,2013-03-13,05:23 PM,2013-03-13,05:33 PM,False,Maghrib Salah Description,True
Isha,2013-03-13,06:37 PM,2013-03-13,06:47 PM,False,Isha Salah Description,True
Fajr,2013-03-14,06:09 AM,2013-03-14,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-14,07:24 AM,2013-03-14,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-14,12:25 PM,2013-03-14,12:35 PM,False,Dhuhr Salah Description,True
Asr,2013-03-14,03:05 PM,2013-03-14,03:15 PM,False,Asr Salah Description,True
Maghrib,2013-03-14,05:24 PM,2013-03-14,05:34 PM,False,Maghrib Salah Description,True
Isha,2013-03-14,06:38 PM,2013-03-14,06:48 PM,False,Isha Salah Description,True
Fajr,2013-03-15,06:09 AM,2013-03-15,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-15,07:23 AM,2013-03-15,07:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-15,12:25 PM,2013-03-15,12:35 PM,False,Dhuhr Salah Description,True
Asr,2013-03-15,03:06 PM,2013-03-15,03:16 PM,False,Asr Salah Description,True
Maghrib,2013-03-15,05:25 PM,2013-03-15,05:35 PM,False,Maghrib Salah Description,True
Isha,2013-03-15,06:39 PM,2013-03-15,06:49 PM,False,Isha Salah Description,True
Fajr,2013-03-16,06:09 AM,2013-03-16,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-16,07:23 AM,2013-03-16,07:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-16,12:25 PM,2013-03-16,12:35 PM,False,Dhuhr Salah Description,True
Asr,2013-03-16,03:07 PM,2013-03-16,03:17 PM,False,Asr Salah Description,True
Maghrib,2013-03-16,05:26 PM,2013-03-16,05:36 PM,False,Maghrib Salah Description,True
Isha,2013-03-16,06:40 PM,2013-03-16,06:50 PM,False,Isha Salah Description,True
Fajr,2013-03-17,06:08 AM,2013-03-17,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-03-17,07:23 AM,2013-03-17,07:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-17,12:26 PM,2013-03-17,12:36 PM,False,Dhuhr Salah Description,True
Asr,2013-03-17,03:08 PM,2013-03-17,03:18 PM,False,Asr Salah Description,True
Maghrib,2013-03-17,05:27 PM,2013-03-17,05:37 PM,False,Maghrib Salah Description,True
Isha,2013-03-17,06:41 PM,2013-03-17,06:51 PM,False,Isha Salah Description,True
Fajr,2013-03-18,06:08 AM,2013-03-18,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-03-18,07:22 AM,2013-03-18,07:32 AM,False,Sunrise Description,True
Dhuhr,2013-03-18,12:26 PM,2013-03-18,12:36 PM,False,Dhuhr Salah Description,True
Asr,2013-03-18,03:09 PM,2013-03-18,03:19 PM,False,Asr Salah Description,True
Maghrib,2013-03-18,05:28 PM,2013-03-18,05:38 PM,False,Maghrib Salah Description,True
Isha,2013-03-18,06:42 PM,2013-03-18,06:52 PM,False,Isha Salah Description,True
Fajr,2013-03-19,06:08 AM,2013-03-19,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-03-19,07:22 AM,2013-03-19,07:32 AM,False,Sunrise Description,True
Dhuhr,2013-03-19,12:26 PM,2013-03-19,12:36 PM,False,Dhuhr Salah Description,True
Asr,2013-03-19,03:10 PM,2013-03-19,03:20 PM,False,Asr Salah Description,True
Maghrib,2013-03-19,05:29 PM,2013-03-19,05:39 PM,False,Maghrib Salah Description,True
Isha,2013-03-19,06:43 PM,2013-03-19,06:53 PM,False,Isha Salah Description,True
Fajr,2013-03-20,06:08 AM,2013-03-20,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-03-20,07:22 AM,2013-03-20,07:32 AM,False,Sunrise Description,True
Dhuhr,2013-03-20,12:26 PM,2013-03-20,12:36 PM,False,Dhuhr Salah Description,True
Asr,2013-03-20,03:11 PM,2013-03-20,03:21 PM,False,Asr Salah Description,True
Maghrib,2013-03-20,05:30 PM,2013-03-20,05:40 PM,False,Maghrib Salah Description,True
Isha,2013-03-20,06:44 PM,2013-03-20,06:54 PM,False,Isha Salah Description,True
Fajr,2013-03-21,06:07 AM,2013-03-21,06:17 AM,False,Fajr Salah Description,True
Sunrise,2013-03-21,07:21 AM,2013-03-21,07:31 AM,False,Sunrise Description,True
Dhuhr,2013-03-21,12:27 PM,2013-03-21,12:37 PM,False,Dhuhr Salah Description,True
Asr,2013-03-21,03:12 PM,2013-03-21,03:22 PM,False,Asr Salah Description,True
Maghrib,2013-03-21,05:31 PM,2013-03-21,05:41 PM,False,Maghrib Salah Description,True
Isha,2013-03-21,06:44 PM,2013-03-21,06:54 PM,False,Isha Salah Description,True
Fajr,2013-03-22,06:07 AM,2013-03-22,06:17 AM,False,Fajr Salah Description,True
Sunrise,2013-03-22,07:21 AM,2013-03-22,07:31 AM,False,Sunrise Description,True
Dhuhr,2013-03-22,12:27 PM,2013-03-22,12:37 PM,False,Dhuhr Salah Description,True
Asr,2013-03-22,03:12 PM,2013-03-22,03:22 PM,False,Asr Salah Description,True
Maghrib,2013-03-22,05:32 PM,2013-03-22,05:42 PM,False,Maghrib Salah Description,True
Isha,2013-03-22,06:45 PM,2013-03-22,06:55 PM,False,Isha Salah Description,True
Fajr,2013-03-23,06:07 AM,2013-03-23,06:17 AM,False,Fajr Salah Description,True
Sunrise,2013-03-23,07:20 AM,2013-03-23,07:30 AM,False,Sunrise Description,True
Dhuhr,2013-03-23,12:27 PM,2013-03-23,12:37 PM,False,Dhuhr Salah Description,True
Asr,2013-03-23,03:13 PM,2013-03-23,03:23 PM,False,Asr Salah Description,True
Maghrib,2013-03-23,05:33 PM,2013-03-23,05:43 PM,False,Maghrib Salah Description,True
Isha,2013-03-23,06:46 PM,2013-03-23,06:56 PM,False,Isha Salah Description,True
Fajr,2013-03-24,06:06 AM,2013-03-24,06:16 AM,False,Fajr Salah Description,True
Sunrise,2013-03-24,07:20 AM,2013-03-24,07:30 AM,False,Sunrise Description,True
Dhuhr,2013-03-24,12:28 PM,2013-03-24,12:38 PM,False,Dhuhr Salah Description,True
Asr,2013-03-24,03:14 PM,2013-03-24,03:24 PM,False,Asr Salah Description,True
Maghrib,2013-03-24,05:34 PM,2013-03-24,05:44 PM,False,Maghrib Salah Description,True
Isha,2013-03-24,06:47 PM,2013-03-24,06:57 PM,False,Isha Salah Description,True
Fajr,2013-03-25,06:06 AM,2013-03-25,06:16 AM,False,Fajr Salah Description,True
Sunrise,2013-03-25,07:19 AM,2013-03-25,07:29 AM,False,Sunrise Description,True
Dhuhr,2013-03-25,12:28 PM,2013-03-25,12:38 PM,False,Dhuhr Salah Description,True
Asr,2013-03-25,03:15 PM,2013-03-25,03:25 PM,False,Asr Salah Description,True
Maghrib,2013-03-25,05:35 PM,2013-03-25,05:45 PM,False,Maghrib Salah Description,True
Isha,2013-03-25,06:48 PM,2013-03-25,06:58 PM,False,Isha Salah Description,True
Fajr,2013-03-26,06:05 AM,2013-03-26,06:15 AM,False,Fajr Salah Description,True
Sunrise,2013-03-26,07:18 AM,2013-03-26,07:28 AM,False,Sunrise Description,True
Dhuhr,2013-03-26,12:28 PM,2013-03-26,12:38 PM,False,Dhuhr Salah Description,True
Asr,2013-03-26,03:16 PM,2013-03-26,03:26 PM,False,Asr Salah Description,True
Maghrib,2013-03-26,05:36 PM,2013-03-26,05:46 PM,False,Maghrib Salah Description,True
Isha,2013-03-26,06:49 PM,2013-03-26,06:59 PM,False,Isha Salah Description,True
Fajr,2013-03-27,06:05 AM,2013-03-27,06:15 AM,False,Fajr Salah Description,True
Sunrise,2013-03-27,07:18 AM,2013-03-27,07:28 AM,False,Sunrise Description,True
Dhuhr,2013-03-27,12:28 PM,2013-03-27,12:38 PM,False,Dhuhr Salah Description,True
Asr,2013-03-27,03:17 PM,2013-03-27,03:27 PM,False,Asr Salah Description,True
Maghrib,2013-03-27,05:37 PM,2013-03-27,05:47 PM,False,Maghrib Salah Description,True
Isha,2013-03-27,06:50 PM,2013-03-27,07:00 PM,False,Isha Salah Description,True
Fajr,2013-03-28,06:04 AM,2013-03-28,06:14 AM,False,Fajr Salah Description,True
Sunrise,2013-03-28,07:17 AM,2013-03-28,07:27 AM,False,Sunrise Description,True
Dhuhr,2013-03-28,12:28 PM,2013-03-28,12:38 PM,False,Dhuhr Salah Description,True
Asr,2013-03-28,03:18 PM,2013-03-28,03:28 PM,False,Asr Salah Description,True
Maghrib,2013-03-28,05:38 PM,2013-03-28,05:48 PM,False,Maghrib Salah Description,True
Isha,2013-03-28,06:51 PM,2013-03-28,07:01 PM,False,Isha Salah Description,True
Fajr,2013-03-29,06:04 AM,2013-03-29,06:14 AM,False,Fajr Salah Description,True
Sunrise,2013-03-29,07:16 AM,2013-03-29,07:26 AM,False,Sunrise Description,True
Dhuhr,2013-03-29,12:29 PM,2013-03-29,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-29,03:19 PM,2013-03-29,03:29 PM,False,Asr Salah Description,True
Maghrib,2013-03-29,05:39 PM,2013-03-29,05:49 PM,False,Maghrib Salah Description,True
Isha,2013-03-29,06:52 PM,2013-03-29,07:02 PM,False,Isha Salah Description,True
Fajr,2013-03-30,06:03 AM,2013-03-30,06:13 AM,False,Fajr Salah Description,True
Sunrise,2013-03-30,07:16 AM,2013-03-30,07:26 AM,False,Sunrise Description,True
Dhuhr,2013-03-30,12:29 PM,2013-03-30,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-30,03:20 PM,2013-03-30,03:30 PM,False,Asr Salah Description,True
Maghrib,2013-03-30,05:40 PM,2013-03-30,05:50 PM,False,Maghrib Salah Description,True
Isha,2013-03-30,06:53 PM,2013-03-30,07:03 PM,False,Isha Salah Description,True
Fajr,2013-03-31,06:03 AM,2013-03-31,06:13 AM,False,Fajr Salah Description,True
Sunrise,2013-03-31,07:15 AM,2013-03-31,07:25 AM,False,Sunrise Description,True
Dhuhr,2013-03-31,12:29 PM,2013-03-31,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-31,03:20 PM,2013-03-31,03:30 PM,False,Asr Salah Description,True
Maghrib,2013-03-31,05:41 PM,2013-03-31,05:51 PM,False,Maghrib Salah Description,True
Isha,2013-03-31,06:54 PM,2013-03-31,07:04 PM,False,Isha Salah Description,True
Fajr,2013-03-01,06:02 AM,2013-03-01,06:12 AM,False,Fajr Salah Description,True
Sunrise,2013-03-01,07:14 AM,2013-03-01,07:24 AM,False,Sunrise Description,True
Dhuhr,2013-03-01,12:29 PM,2013-03-01,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-01,03:21 PM,2013-03-01,03:31 PM,False,Asr Salah Description,True
Maghrib,2013-03-01,05:42 PM,2013-03-01,05:52 PM,False,Maghrib Salah Description,True
Isha,2013-03-01,06:55 PM,2013-03-01,07:05 PM,False,Isha Salah Description,True
Fajr,2013-03-02,06:01 AM,2013-03-02,06:11 AM,False,Fajr Salah Description,True
Sunrise,2013-03-02,07:13 AM,2013-03-02,07:23 AM,False,Sunrise Description,True
Dhuhr,2013-03-02,12:29 PM,2013-03-02,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-02,03:22 PM,2013-03-02,03:32 PM,False,Asr Salah Description,True
Maghrib,2013-03-02,05:43 PM,2013-03-02,05:53 PM,False,Maghrib Salah Description,True
Isha,2013-03-02,06:55 PM,2013-03-02,07:05 PM,False,Isha Salah Description,True
Fajr,2013-03-03,06:01 AM,2013-03-03,06:11 AM,False,Fajr Salah Description,True
Sunrise,2013-03-03,07:13 AM,2013-03-03,07:23 AM,False,Sunrise Description,True
Dhuhr,2013-03-03,12:29 PM,2013-03-03,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-03,03:23 PM,2013-03-03,03:33 PM,False,Asr Salah Description,True
Maghrib,2013-03-03,05:44 PM,2013-03-03,05:54 PM,False,Maghrib Salah Description,True
Isha,2013-03-03,06:56 PM,2013-03-03,07:06 PM,False,Isha Salah Description,True
Fajr,2013-03-04,06:00 AM,2013-03-04,06:10 AM,False,Fajr Salah Description,True
Sunrise,2013-03-04,07:12 AM,2013-03-04,07:22 AM,False,Sunrise Description,True
Dhuhr,2013-03-04,12:29 PM,2013-03-04,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-04,03:24 PM,2013-03-04,03:34 PM,False,Asr Salah Description,True
Maghrib,2013-03-04,05:45 PM,2013-03-04,05:55 PM,False,Maghrib Salah Description,True
Isha,2013-03-04,06:57 PM,2013-03-04,07:07 PM,False,Isha Salah Description,True
Fajr,2013-03-05,05:59 AM,2013-03-05,06:09 AM,False,Fajr Salah Description,True
Sunrise,2013-03-05,07:11 AM,2013-03-05,07:21 AM,False,Sunrise Description,True
Dhuhr,2013-03-05,12:29 PM,2013-03-05,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-05,03:25 PM,2013-03-05,03:35 PM,False,Asr Salah Description,True
Maghrib,2013-03-05,05:46 PM,2013-03-05,05:56 PM,False,Maghrib Salah Description,True
Isha,2013-03-05,06:58 PM,2013-03-05,07:08 PM,False,Isha Salah Description,True
Fajr,2013-03-06,05:58 AM,2013-03-06,06:08 AM,False,Fajr Salah Description,True
Sunrise,2013-03-06,07:10 AM,2013-03-06,07:20 AM,False,Sunrise Description,True
Dhuhr,2013-03-06,12:29 PM,2013-03-06,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-06,03:26 PM,2013-03-06,03:36 PM,False,Asr Salah Description,True
Maghrib,2013-03-06,05:47 PM,2013-03-06,05:57 PM,False,Maghrib Salah Description,True
Isha,2013-03-06,06:59 PM,2013-03-06,07:09 PM,False,Isha Salah Description,True
Fajr,2013-03-07,05:57 AM,2013-03-07,06:07 AM,False,Fajr Salah Description,True
Sunrise,2013-03-07,07:09 AM,2013-03-07,07:19 AM,False,Sunrise Description,True
Dhuhr,2013-03-07,12:29 PM,2013-03-07,12:39 PM,False,Dhuhr Salah Description,True
Asr,2013-03-07,03:26 PM,2013-03-07,03:36 PM,False,Asr Salah Description,True
Maghrib,2013-03-07,05:48 PM,2013-03-07,05:58 PM,False,Maghrib Salah Description,True
Isha,2013-03-07,07:00 PM,2013-03-07,07:10 PM,False,Isha Salah Description,True
Fajr,2013-03-08,05:57 AM,2013-03-08,06:07 AM,False,Fajr Salah Description,True
Sunrise,2013-03-08,07:08 AM,2013-03-08,07:18 AM,False,Sunrise Description,True
Dhuhr,2013-03-08,12:30 PM,2013-03-08,12:40 PM,False,Dhuhr Salah Description,True
Asr,2013-03-08,03:27 PM,2013-03-08,03:37 PM,False,Asr Salah Description,True
Maghrib,2013-03-08,05:49 PM,2013-03-08,05:59 PM,False,Maghrib Salah Description,True
Isha,2013-03-08,07:01 PM,2013-03-08,07:11 PM,False,Isha Salah Description,True
Fajr,2013-03-09,05:56 AM,2013-03-09,06:06 AM,False,Fajr Salah Description,True
Sunrise,2013-03-09,07:07 AM,2013-03-09,07:17 AM,False,Sunrise Description,True
Dhuhr,2013-03-09,12:30 PM,2013-03-09,12:40 PM,False,Dhuhr Salah Description,True
Asr,2013-03-09,03:28 PM,2013-03-09,03:38 PM,False,Asr Salah Description,True
Maghrib,2013-03-09,05:50 PM,2013-03-09,06:00 PM,False,Maghrib Salah Description,True
Isha,2013-03-09,07:02 PM,2013-03-09,07:12 PM,False,Isha Salah Description,True
Fajr,2013-03-10,05:55 AM,2013-03-10,06:05 AM,False,Fajr Salah Description,True
Sunrise,2013-03-10,07:06 AM,2013-03-10,07:16 AM,False,Sunrise Description,True
Dhuhr,2013-03-10,12:30 PM,2013-03-10,12:40 PM,False,Dhuhr Salah Description,True
Asr,2013-03-10,03:29 PM,2013-03-10,03:39 PM,False,Asr Salah Description,True
Maghrib,2013-03-10,05:51 PM,2013-03-10,06:01 PM,False,Maghrib Salah Description,True
Isha,2013-03-10,07:03 PM,2013-03-10,07:13 PM,False,Isha Salah Description,True
Fajr,2013-03-11,05:54 AM,2013-03-11,06:04 AM,False,Fajr Salah Description,True
Sunrise,2013-03-11,07:05 AM,2013-03-11,07:15 AM,False,Sunrise Description,True
Dhuhr,2013-03-11,12:30 PM,2013-03-11,12:40 PM,False,Dhuhr Salah Description,True
Asr,2013-03-11,03:30 PM,2013-03-11,03:40 PM,False,Asr Salah Description,True
Maghrib,2013-03-11,05:52 PM,2013-03-11,06:02 PM,False,Maghrib Salah Description,True
Isha,2013-03-11,07:04 PM,2013-03-11,07:14 PM,False,Isha Salah Description,True
Fajr,2013-03-12,05:53 AM,2013-03-12,06:03 AM,False,Fajr Salah Description,True
Sunrise,2013-03-12,07:04 AM,2013-03-12,07:14 AM,False,Sunrise Description,True
Dhuhr,2013-03-12,12:30 PM,2013-03-12,12:40 PM,False,Dhuhr Salah Description,True
Asr,2013-03-12,03:30 PM,2013-03-12,03:40 PM,False,Asr Salah Description,True
Maghrib,2013-03-12,05:53 PM,2013-03-12,06:03 PM,False,Maghrib Salah Description,True
Isha,2013-03-12,07:05 PM,2013-03-12,07:15 PM,False,Isha Salah Description,True
Fajr,2013-03-13,05:52 AM,2013-03-13,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-03-13,07:03 AM,2013-03-13,07:13 AM,False,Sunrise Description,True
Dhuhr,2013-03-13,12:30 PM,2013-03-13,12:40 PM,False,Dhuhr Salah Description,True
Asr,2013-03-13,03:31 PM,2013-03-13,03:41 PM,False,Asr Salah Description,True
